scenario,year,cm_eip_mtco2,multiplier,constraint_mtc,constraint_mtco2
CM_v1_baseline,2025,237.8513168813451,NA,64.86854096763956,237.85131688134507
CM_v1_baseline,2030,276.2017349695129,NA,75.32774590077625,276.2017349695129
CM_v1_baseline,2035,323.6723124841529,NA,88.2742670411326,323.6723124841529
CM_v1_baseline,2040,388.1816901410746,NA,105.86773367483853,388.1816901410746
CM_v1_baseline,2045,470.8207738803847,NA,128.40566560374128,470.82077388038476
CM_v1_baseline,2050,557.6077067096182,NA,152.07482910262314,557.6077067096182
NDC_Uncond_v1,2030,276.2017349695129,0.85,64.0285840156598,234.77147472408595
NDC_Uncond_v1,2035,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2040,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2045,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2050,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2055,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2060,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2065,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2070,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2075,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2080,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2085,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2090,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2095,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Uncond_v1,2100,323.6723124841529,0.83,73.26764164414006,268.6480193618469
NDC_Cond_v1,2030,276.2017349695129,0.5,37.663872950388125,138.10086748475646
NDC_Cond_v1,2035,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2040,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2045,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2050,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2055,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2060,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2065,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2070,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2075,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2080,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2085,323.6723124841529,0.5,44.1371335205663,161.83615624207644
NDC_Cond_v1,2090,323.6723124841529,0.5,44.1371335205663,161.83615624207644
